"name","street","street2","city","state_id","zip","country_id","phone","mobile","email","website","lang","salesperson","pricelist","supplier currency","account receivable","account payable","tax id"
"Công ty TNHH Nguyễn Cao","số 996, đường Nguyễn Lam Cường, phường 6, quận Quận 8, thành phố Hồ Chí Minh","số 996, đường Nguyễn Lam Cường, phường 6, quận Quận 8","thành phố Hồ Chí Minh","VN-SG","700000","VN","02454081125","0909580851","hotro@nguyencao.vn","nguyencao.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0355887914"
"Công ty TNHH Lê Trân Dương Long","số 422, xóm 6, thôn Thuận Trường, xã Hoàng Kim, huyện Mê Linh, thành phố Hà Nội","số 422, xóm 6, thôn Thuận Trường, xã Hoàng Kim, huyện Mê Linh","thành phố Hà Nội","VN-HN","100000","VN","02466716402","0897553275","hotro@letranduonglong.vn","letranduonglong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0144386953"
"Công ty TNHH Phạm Khoa Quốc Hưng","số 705, đường Thục Thiên, phường 4, quận Gò Vấp, thành phố Hồ Chí Minh","số 705, đường Thục Thiên, phường 4, quận Gò Vấp","thành phố Hồ Chí Minh","VN-SG","700000","VN","0243826581","0949700331","hotro@phamkhoaquochung.vn","phamkhoaquochung.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0341811913"
"Công ty TNHH Nguyễn Triệu","số 358, đường Đặng Ðiệp Việt, phường Phú Đô, quận Nam Từ Liêm, thành phố Hà Nội","số 358, đường Đặng Ðiệp Việt, phường Phú Đô, quận Nam Từ Liêm","thành phố Hà Nội","VN-HN","100000","VN","02444549917","0972041978","hotro@nguyentrieu.vn","nguyentrieu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0174248210"
"Công ty TNHH Nguyễn Tôn","số 654, xóm 7, thôn 1, xã Bình Chánh, huyện Bình Chánh, thành phố Hồ Chí Minh","số 654, xóm 7, thôn 1, xã Bình Chánh, huyện Bình Chánh","thành phố Hồ Chí Minh","VN-SG","700000","VN","0260777988001","0946440463","hotro@nguyenton.vn","nguyenton.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0315834060"
"Công ty TNHH Nguyễn Sơn Hãn Mỹ","số 977, đường Nguyễn Phước Thư, phường Trung Mỹ Tây, quận Quận 12, thành phố Hồ Chí Minh","số 977, đường Nguyễn Phước Thư, phường Trung Mỹ Tây, quận Quận 12","thành phố Hồ Chí Minh","VN-SG","700000","VN","02523757839","0935601467","hotro@nguyensonhanmy.vn","nguyensonhanmy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0351035423"
"Công ty TNHH Nguyễn Lam Luật Thống","số 577, đường Nguyễn Mạnh Duyên, phường Hà Cầu, quận Hà Đông, thành phố Hà Nội","số 577, đường Nguyễn Mạnh Duyên, phường Hà Cầu, quận Hà Đông","thành phố Hà Nội","VN-HN","100000","VN","02466733470","0995274619","hotro@nguyenlamluatthong.vn","nguyenlamluatthong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0176859566"
"Công ty TNHH Phan Hường Tuệ","số 652, đường Chính Đình, phường Hoàng Liệt, quận Hoàng Mai, thành phố Hà Nội","số 652, đường Chính Đình, phường Hoàng Liệt, quận Hoàng Mai","thành phố Hà Nội","VN-HN","100000","VN","0247158040","0886836058","hotro@phanhuongtue.vn","phanhuongtue.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0128239792"
"Công ty TNHH Nguyễn Huy","số 169, xóm 5, thôn Trác Tất, xã Đông Sơn, huyện Chương Mỹ, thành phố Hà Nội","số 169, xóm 5, thôn Trác Tất, xã Đông Sơn, huyện Chương Mỹ","thành phố Hà Nội","VN-HN","100000","VN","02466958252","0905093171","hotro@nguyenhuy.vn","nguyenhuy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0136413480"
"Công ty TNHH Duy Hồng","số 250, xóm 9, thôn 9, xã Quang Tiến, huyện Sóc Sơn, thành phố Hà Nội","số 250, xóm 9, thôn 9, xã Quang Tiến, huyện Sóc Sơn","thành phố Hà Nội","VN-HN","100000","VN","0247351205","0971803275","hotro@duyhong.vn","duyhong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0153523906"
"Công ty TNHH Đào Nương Mỹ Tường","số 151, hẻm 43, đường Huỳnh Tín Tôn, phường Máy Chai, quận Ngô Quyền, thành phố Hải Phòng","số 151, hẻm 43, đường Huỳnh Tín Tôn, phường Máy Chai, quận Ngô Quyền","thành phố Hải Phòng","VN-HP","180000","VN","02257306776","0888172904","hotro@daonuongmytuong.vn","daonuongmytuong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0283770079"
"Công ty TNHH Nguyễn Yến","số 635, xóm Tráng Tất, thôn 5, xã Đoàn Xá, huyện Kiến Thụy, thành phố Hải Phòng","số 635, xóm Tráng Tất, thôn 5, xã Đoàn Xá, huyện Kiến Thụy","thành phố Hải Phòng","VN-HP","180000","VN","02257333699","0952490534","hotro@nguyenyen.vn","nguyenyen.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0216628737"
"Công ty TNHH Trần Hân Thiếu","số 301, xóm Thoa Tịnh, thôn 4, xã Chính Mỹ, huyện Thủy Nguyên, thành phố Hải Phòng","số 301, xóm Thoa Tịnh, thôn 4, xã Chính Mỹ, huyện Thủy Nguyên","thành phố Hải Phòng","VN-HP","180000","VN","02253734950","0906961452","hotro@tranhanthieu.vn","tranhanthieu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0278133605"
"Công ty TNHH Vũ Bửu Bình","số 226, đường Đặng Long Giáng, phường Liễu Giai, quận Ba Đình, thành phố Hà Nội","số 226, đường Đặng Long Giáng, phường Liễu Giai, quận Ba Đình","thành phố Hà Nội","VN-HN","100000","VN","0247178766","0966371816","hotro@vubuubinh.vn","vubuubinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0157899018"
"Công ty TNHH Nguyễn Bội","số 186, xóm 4, thôn Thi Ly, xã Thạnh An, huyện Vĩnh Thạnh, thành phố Cần Thơ","số 186, xóm 4, thôn Thi Ly, xã Thạnh An, huyện Vĩnh Thạnh","thành phố Cần Thơ","VN-CT","900000","VN","02927198943","0896606660","hotro@nguyenboi.vn","nguyenboi.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1816530292"
"Công ty TNHH Nguyễn Ái","số 508, xóm 3, thôn Việt Hiệp, xã Dương Quan, huyện Thủy Nguyên, thành phố Hải Phòng","số 508, xóm 3, thôn Việt Hiệp, xã Dương Quan, huyện Thủy Nguyên","thành phố Hải Phòng","VN-HP","180000","VN","022524791616","0945346940","hotro@nguyenai.vn","nguyenai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0284816888"
"Công ty TNHH Trần Từ Lâm","số 130, đường Nguyễn Quyền Kiến, phường 14, quận Phú Nhuận, thành phố Hồ Chí Minh","số 130, đường Nguyễn Quyền Kiến, phường 14, quận Phú Nhuận","thành phố Hồ Chí Minh","VN-SG","700000","VN","0256777907783","0971893271","hotro@trantulam.vn","trantulam.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0346995977"
"Công ty TNHH Lê Duệ Sang Trâm","số 93, xóm 10, thôn 10, xã Trung Hòa, huyện Chương Mỹ, thành phố Hà Nội","số 93, xóm 10, thôn 10, xã Trung Hòa, huyện Chương Mỹ","thành phố Hà Nội","VN-HN","100000","VN","0247352607","0999638923","hotro@leduesangtram.vn","leduesangtram.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0178712542"
"Công ty TNHH Nguyễn Tân","số 686, đường Huy Bách, phường Hòa Hải, quận Ngũ Hành Sơn, thành phố Đà Nẵng","số 686, đường Huy Bách, phường Hòa Hải, quận Ngũ Hành Sơn","thành phố Đà Nẵng","VN-DN","550000","VN","02367362845","0995072162","hotro@nguyentan.vn","nguyentan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0413073779"
"Công ty TNHH Nguyễn Lâm","số 992, hẻm Chinh Cảnh, đường Lý Nghi Diễm, phường Cự Khối, quận Long Biên, thành phố Hà Nội","số 992, hẻm Chinh Cảnh, đường Lý Nghi Diễm, phường Cự Khối, quận Long Biên","thành phố Hà Nội","VN-HN","100000","VN","0247300097","0919851657","hotro@nguyenlam.vn","nguyenlam.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0142629613"
"Công ty TNHH Nguyễn Châu Tâm","số 326, đường Huỳnh Kiệt Ðình, phường Thanh Xuân Nam, quận Thanh Xuân, thành phố Hà Nội","số 326, đường Huỳnh Kiệt Ðình, phường Thanh Xuân Nam, quận Thanh Xuân","thành phố Hà Nội","VN-HN","100000","VN","0247173889","0863224071","hotro@nguyenchautam.vn","nguyenchautam.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0126719808"
"Công ty TNHH Nguyễn Duy","số 153, hẻm 87, đường Nguyễn Thạch Cảnh, phường 1, quận Quận 5, thành phố Hồ Chí Minh","số 153, hẻm 87, đường Nguyễn Thạch Cảnh, phường 1, quận Quận 5","thành phố Hồ Chí Minh","VN-SG","700000","VN","02757167506","0991075027","hotro@nguyenduy.vn","nguyenduy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0314802898"
"Công ty TNHH Nguyễn Quyên Tùng","số 262, đường Trần Nga Tịnh, phường 3, quận Quận 6, thành phố Hồ Chí Minh","số 262, đường Trần Nga Tịnh, phường 3, quận Quận 6","thành phố Hồ Chí Minh","VN-SG","700000","VN","023445044634","0975433909","hotro@nguyenquyentung.vn","nguyenquyentung.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0334344409"
"Công ty TNHH Phạm Thục Ái Phương","số 82, đường Lý Thùy Thi, phường 3, quận Gò Vấp, thành phố Hồ Chí Minh","số 82, đường Lý Thùy Thi, phường 3, quận Gò Vấp","thành phố Hồ Chí Minh","VN-SG","700000","VN","0256777979726","0979109331","hotro@phamthucaiphuong.vn","phamthucaiphuong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0333784313"
"Công ty TNHH Hoàng Duyên","số 38, xóm 9, thôn Ly Thương, xã Yên Sở, huyện Hoài Đức, thành phố Hà Nội","số 38, xóm 9, thôn Ly Thương, xã Yên Sở, huyện Hoài Đức","thành phố Hà Nội","VN-HN","100000","VN","024777969230","0890364531","hotro@hoangduyen.vn","hoangduyen.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0127874100"
"Công ty TNHH Tuấn Huấn Cương Quang","số 669, xóm Lân Thành, thôn 2, xã Cam Thượng, huyện Ba Vì, thành phố Hà Nội","số 669, xóm Lân Thành, thôn 2, xã Cam Thượng, huyện Ba Vì","thành phố Hà Nội","VN-HN","100000","VN","02454035540","0996772764","hotro@tuanhuancuongquang.vn","tuanhuancuongquang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0135494110"
"Công ty TNHH Nguyễn Diệu","số 714, xóm 7, thôn Ly Ðạt, xã Đặng Cương, huyện An Dương, thành phố Hải Phòng","số 714, xóm 7, thôn Ly Ðạt, xã Đặng Cương, huyện An Dương","thành phố Hải Phòng","VN-HP","180000","VN","022522310307","0903776018","hotro@nguyendieu.vn","nguyendieu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0216544452"
"Công ty TNHH Lê Uyên Hoài","số 463, hẻm Ðông Phú, đường Trần Đại Kim, phường 11, quận Quận 3, thành phố Hồ Chí Minh","số 463, hẻm Ðông Phú, đường Trần Đại Kim, phường 11, quận Quận 3","thành phố Hồ Chí Minh","VN-SG","700000","VN","027454463635","0997956420","hotro@leuyenhoai.vn","leuyenhoai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0374517561"
"Công ty TNHH Nguyễn Nghiệp Trương Kiết","số 452, đường Nguyễn Trí Ánh, phường Long Hòa, quận Bình Thủy, thành phố Cần Thơ","số 452, đường Nguyễn Trí Ánh, phường Long Hòa, quận Bình Thủy","thành phố Cần Thơ","VN-CT","900000","VN","029254181781","0971139940","hotro@nguyennghieptruongkiet.vn","nguyennghieptruongkiet.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1870414758"
"Công ty TNHH Vũ Chiến Di Trân","số 862, đường Thanh Ðạt, phường Cầu Diễn, quận Nam Từ Liêm, thành phố Hà Nội","số 862, đường Thanh Ðạt, phường Cầu Diễn, quận Nam Từ Liêm","thành phố Hà Nội","VN-HN","100000","VN","0247372143","0898284612","hotro@vuchienditran.vn","vuchienditran.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0185520415"
"Công ty TNHH Nguyễn Mẫn Toàn Thanh","số 366, đường Nguyễn Vịnh Thịnh, phường An Nghiệp, quận Ninh Kiều, thành phố Cần Thơ","số 366, đường Nguyễn Vịnh Thịnh, phường An Nghiệp, quận Ninh Kiều","thành phố Cần Thơ","VN-CT","900000","VN","02923661001","0882825983","hotro@nguyenmantoanthanh.vn","nguyenmantoanthanh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1856389808"
"Công ty TNHH Lê Quốc Cát","số 358, đường Phạm Chính Nhân, phường 14, quận Quận 10, thành phố Hồ Chí Minh","số 358, đường Phạm Chính Nhân, phường 14, quận Quận 10","thành phố Hồ Chí Minh","VN-SG","700000","VN","027654003289","0897665888","hotro@lequoccat.vn","lequoccat.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0330790298"
"Công ty TNHH Nguyễn Luận Thơ Ðức","số 566, đường Trần Nguyên Văn, phường Tân Phú, quận Quận 9, thành phố Hồ Chí Minh","số 566, đường Trần Nguyên Văn, phường Tân Phú, quận Quận 9","thành phố Hồ Chí Minh","VN-SG","700000","VN","026162510623","0874112232","hotro@nguyenluanthoðuc.vn","nguyenluanthoðuc.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0345716907"
"Công ty TNHH Quách Hùng","số 768, xóm 4, thôn Luân Khúc, xã Kim Lan, huyện Gia Lâm, thành phố Hà Nội","số 768, xóm 4, thôn Luân Khúc, xã Kim Lan, huyện Gia Lâm","thành phố Hà Nội","VN-HN","100000","VN","024777968933","0897683222","hotro@quachhung.vn","quachhung.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0193286377"
