"name","street","street2","city","state_id","zip","country_id","phone","mobile","email","website","lang","salesperson","pricelist","supplier currency","account receivable","account payable","tax id"
"Công ty TNHH Bùi Bá","số 915, xóm 2, thôn 3, xã Tân Thạnh Tây, huyện Củ Chi","","","VN-SG","700000","VN","02343564173","0937172817","hotro@buiba.vn","buiba.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0380381468"
"Công ty TNHH Phan Lâm","số 272, hẻm Hợp Tố, đường Nguyễn Băng Trọng, phường Phú La, quận Hà Đông","","","VN-HN","100000","VN","02454028536","0874873006","hotro@phanlam.vn","phanlam.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0146999993"
"Công ty TNHH Nguyễn Ninh Dũng Khuê","số 319, đường Hoàng Triết Cường, phường Vạn Phúc, quận Hà Đông","","","VN-HN","100000","VN","024777935461","0938463483","hotro@nguyenninhdungkhue.vn","nguyenninhdungkhue.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0170328743"
"Công ty TNHH Nguyễn Chế","số 839, đường Quảng Hiệp, phường 8, quận Quận 8","","","VN-SG","700000","VN","0225777916762","0887358628","hotro@nguyenche.vn","nguyenche.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0310937865"
"Công ty TNHH Đặng Nga Xuân","số 403, đường Lý Mai, phường Long Hòa, quận Bình Thủy","","","VN-CT","900000","VN","02927336615","0904061922","hotro@dangngaxuan.vn","dangngaxuan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1869766403"
"Công ty TNHH Lê Thy","số 889, hẻm 58, đường Lê Lễ Ðăng, phường 9, quận Quận 6","","","VN-SG","700000","VN","02387191637","0903764295","hotro@lethy.vn","lethy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0384281940"
"Công ty TNHH Bồ Nghiệp Hảo","số 669, đường Trần Dương Ly, phường Phú Thạnh, quận Tân Phú","","","VN-SG","700000","VN","02573965541","0936859173","hotro@bonghiephao.vn","bonghiephao.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0371882299"
"Công ty TNHH Bùi San Thiên Thảo","số 495, xóm 8, thôn 6, xã Chiến Thắng, huyện An Lão","","","VN-HP","180000","VN","02257359586","0940858771","hotro@buisanthienthao.vn","buisanthienthao.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0214175531"
"Công ty TNHH Nguyễn Hãn Anh","số 863, đường Phan Tuyến Thiện, phường Linh Xuân, quận Thủ Đức","","","VN-SG","700000","VN","021254112624","0884975631","hotro@nguyenhananh.vn","nguyenhananh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0349084851"
"Công ty TNHH Mẫn Uyển Chiêu","số 671, hẻm Cần Quyết, đường Quyên Tuyết, phường Vĩnh Trung, quận Thanh Khê","","","VN-DN","550000","VN","023624852670","0919164029","hotro@manuyenchieu.vn","manuyenchieu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0439772481"
"Công ty TNHH Nguyễn Thắng Ban","số 202, xóm 6, thôn 9, xã Vân Côn, huyện Hoài Đức","","","VN-HN","100000","VN","0243661752","0998833827","hotro@nguyenthangban.vn","nguyenthangban.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0121972504"
"Công ty TNHH Đỗ Chiêu Cao Phụng","số 410, hẻm Lam Hà, đường Nguyễn Nghiêm Lâm, phường Tân Phú, quận Quận 7","","","VN-SG","700000","VN","025545021349","0938794308","hotro@dochieucaophung.vn","dochieucaophung.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0372179359"
"Công ty TNHH Nguyễn Trọng Liêm Phượng","số 655, đường Nguyễn Liễu Lam, phường Minh Khai, quận Hồng Bàng","","","VN-HP","180000","VN","0225777908479","0904526594","hotro@nguyentrongliemphuong.vn","nguyentrongliemphuong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0291068894"
"Công ty TNHH Võ Nhã Thạc Xuân","số 925, đường Võ Duy San, phường Nại Hiên Đông, quận Sơn Trà","","","VN-DN","550000","VN","02367361800","0999141155","hotro@vonhathacxuan.vn","vonhathacxuan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0483773903"
"Công ty TNHH Phạm Kim","số 946, xóm 1, thôn Huyền Danh, xã Hải Bối, huyện Đông Anh","","","VN-HN","100000","VN","02454384807","0967348579","hotro@phamkim.vn","phamkim.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0136545991"
"Công ty TNHH Trần Trí","số 601, đường Huỳnh Sỹ, phường Phúc Tân, quận Hoàn Kiếm","","","VN-HN","100000","VN","0247107960","0940833417","hotro@trantri.vn","trantri.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0166906447"
"Công ty TNHH Huỳnh Hải Nghiêm Chi","số 809, xóm 2, thôn 5, xã Ba Trại, huyện Ba Vì","","","VN-HN","100000","VN","0243735016","0953853009","hotro@huynhhainghiemchi.vn","huynhhainghiemchi.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0185338873"
"Công ty TNHH Nguyễn Quốc Yên","số 246, đường Ðiệp Triều, phường 3, quận Phú Nhuận","","","VN-SG","700000","VN","021254100595","0903414646","hotro@nguyenquocyen.vn","nguyenquocyen.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0396640391"
"Công ty TNHH Phan Bửu Trí","số 383, xóm 9, thôn 1, xã Phước Kiển, huyện Nhà Bè","","","VN-SG","700000","VN","02183789185","0962305329","hotro@phanbuutri.vn","phanbuutri.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0349272165"
"Công ty TNHH Phạm Khuê","số 67, đường Hoàng Triết Bảo, phường Đằng Hải, quận Hải An","","","VN-HP","180000","VN","02257359809","0886379181","hotro@phamkhue.vn","phamkhue.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0286222445"
"Công ty TNHH Võ Băng","số 811, xóm 2, thôn 1, xã Tả Thanh Oai, huyện Thanh Trì","","","VN-HN","100000","VN","024777954877","0999476716","hotro@vobang.vn","vobang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0155585017"
"Công ty TNHH Lê Oanh Thăng","số 712, hẻm Hành Xuân, đường Lê Hợp Dương, phường Kim Liên, quận Đống Đa","","","VN-HN","100000","VN","02462988811","0994241778","hotro@leoanhthang.vn","leoanhthang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0142447354"
"Công ty TNHH Cồ Ðoan","số 273, xóm Trụ Hoài, thôn Tuyền Hồ, xã Xuân Thắng, huyện Thới Lai","","","VN-CT","900000","VN","029245076861","0999729973","hotro@coðoan.vn","coðoan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1833843608"
"Công ty TNHH Nguyễn Ánh","số 235, đường Nguyễn Trương Huệ, phường 13, quận Quận 8","","","VN-SG","700000","VN","0205777918268","0901434194","hotro@nguyenanh.vn","nguyenanh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0369896208"
"Công ty TNHH Trần Ðôn Thiên Ly","số 241, hẻm 43, đường Đặng Phụng Duyên, phường Lê Đại Hành, quận Hai Bà Trưng","","","VN-HN","100000","VN","024777945828","0887659021","hotro@tranðonthienly.vn","tranðonthienly.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0165320643"
"Công ty TNHH Trần Chí","số 512, xóm Phong Thụy, thôn Sỹ Ân, xã Phạm Văn Hai, huyện Bình Chánh","","","VN-SG","700000","VN","0203777904201","0887461726","hotro@tranchi.vn","tranchi.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0351399234"
"Công ty TNHH Nguyễn Chấn","số 519, xóm 8, thôn Quế Khánh, xã Phú Mỹ Hưng, huyện Củ Chi","","","VN-SG","700000","VN","02163860921","0966747659","hotro@nguyenchan.vn","nguyenchan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0320738568"
"Công ty TNHH Vũ Tạ","số 726, xóm 2, thôn Giáp Nghi, xã Vạn Điểm, huyện Thường Tín","","","VN-HN","100000","VN","024777933328","0885727352","hotro@vuta.vn","vuta.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0146695330"
"Công ty TNHH Phan Hoàn","số 855, xóm 7, thôn 6, xã Tân Trào, huyện Kiến Thụy","","","VN-HP","180000","VN","0225777937281","0882263409","hotro@phanhoan.vn","phanhoan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0243770096"
"Công ty TNHH Trần Liên Mai Lưu","số 227, đường Hồ Thảo Ý, phường Cổ Nhuế 2, quận Bắc Từ Liêm","","","VN-HN","100000","VN","024777952143","0996264106","hotro@tranlienmailuu.vn","tranlienmailuu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0153832110"
"Công ty TNHH Trần Nga Chiêu","số 263, hẻm Đại Quảng, đường Nguyễn Ðạo Khởi, phường Hoàng Văn Thụ, quận Hoàng Mai","","","VN-HN","100000","VN","0247338629","0946915000","hotro@tranngachieu.vn","tranngachieu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0190800790"
"Công ty TNHH Nguyễn Hảo Tiểu","số 234, hẻm 38, đường Hoàng Thành Kiều, phường Xuân Tảo, quận Bắc Từ Liêm","","","VN-HN","100000","VN","024777954978","0992681893","hotro@nguyenhaotieu.vn","nguyenhaotieu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0152049583"
"Công ty TNHH Đặng Việt Lương Toàn","số 339, xóm 9, thôn Tuấn Chí, xã Nghĩa Hương, huyện Quốc Oai","","","VN-HN","100000","VN","0243904268","0988901566","hotro@dangvietluongtoan.vn","dangvietluongtoan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0192329400"
"Công ty TNHH Huỳnh Ðình Trân Nhật","số 948, xóm 5, thôn Vân Đình, xã Đông Phương Yên, huyện Chương Mỹ","","","VN-HN","100000","VN","02454432905","0996505312","hotro@huynhðinhtrannhat.vn","huynhðinhtrannhat.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0130790984"
"Công ty TNHH Nguyễn Xuân","số 989, xóm 9, thôn 6, xã Tây Hưng, huyện Tiên Lãng","","","VN-HP","180000","VN","022554178999","0867143546","hotro@nguyenxuan.vn","nguyenxuan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0277115904"
"Công ty TNHH Phạm Long","số 966, hẻm 65, đường Nguyễn Lễ Chính, phường Ô Chợ Dừa, quận Đống Đa","","","VN-HN","100000","VN","0247143812","0916608073","hotro@phamlong.vn","phamlong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0148758154"
"Công ty TNHH Hoàng Hiếu","số 968, hẻm 88, đường Hậu Ánh, phường Phú Thạnh, quận Tân Phú","","","VN-SG","700000","VN","02353859293","0880586780","hotro@hoanghieu.vn","hoanghieu.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0368260555"
"Công ty TNHH Dương Quang","số 465, hẻm Quyên Ðạt, đường Cơ Duy, phường Tam Phú, quận Thủ Đức","","","VN-SG","700000","VN","0205777980126","0921248775","hotro@duongquang.vn","duongquang.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0355873866"
"Công ty TNHH Phan An","số 8, đường Băng Văn, phường 13, quận Tân Bình","","","VN-SG","700000","VN","027554368505","0990017969","hotro@phanan.vn","phanan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0370193298"
"Công ty TNHH Phạm Chí","số 86, hẻm Việt Ðoan, đường Lê Khai Tiến, phường Tây Tựu, quận Bắc Từ Liêm","","","VN-HN","100000","VN","02454171718","0885488181","hotro@phamchi.vn","phamchi.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0115318803"
"Công ty TNHH Hoàng Giang Ngôn Xuân","số 357, đường Nguyễn Vi Long, phường Yên Nghĩa, quận Hà Đông","","","VN-HN","100000","VN","02444500126","0884531720","hotro@hoanggiangngonxuan.vn","hoanggiangngonxuan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0174808455"
"Công ty TNHH Nguyễn Chính Liễu Danh","số 495, đường Bùi Hoàng Tiểu, phường Tân Quý, quận Tân Phú","","","VN-SG","700000","VN","025754321750","0917380409","hotro@nguyenchinhlieudanh.vn","nguyenchinhlieudanh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0391954662"
"Công ty TNHH Nguyễn Khai Phương","số 162, đường Nguyễn Trà Toàn, phường Long Thạnh Mỹ, quận Quận 9","","","VN-SG","700000","VN","022554474214","0963572808","hotro@nguyenkhaiphuong.vn","nguyenkhaiphuong.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0324810068"
"Công ty TNHH Hoàng Quân Ðài","số 686, hẻm 28, đường Nguyễn Nghị Nghĩa, phường Long Hưng, quận Ô Môn","","","VN-CT","900000","VN","02923655650","0910461397","hotro@hoangquanðai.vn","hoangquanðai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","1863645722"
