"company_type","name","type","Địa chỉ","street","street2","city","zip","country_id","vat","function","phone","email","title","user_id","company_id","pricelist","property_account_payable_id","property_account_receivable_id"
"person","Thái Tùng Kiến","contact","số 100, đường Giáp Kiến, phường Yên Hòa, quận Cầu Giấy, thành phố Hà Nội","số 100, đường Giáp Kiến","phường Yên Hòa, quận Cầu Giấy","Hà Nội","100000","84","","Chủ shop","0935209571","thaitungkien@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Quảng Chiến","contact","số 69, xóm 4, thôn 5, xã Xuân Đình, huyện Phúc Thọ, thành phố Hà Nội","số 69, xóm 4","thôn 5, xã Xuân Đình, huyện Phúc Thọ","Hà Nội","100000","84","","Chủ shop","0970012893","nguyenquangchien@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Dũng Toàn Quý","contact","số 67, xóm 10, thôn 9, xã Hưng Nhân, huyện Vĩnh Bảo, thành phố Hải Phòng","số 67, xóm 10","thôn 9, xã Hưng Nhân, huyện Vĩnh Bảo","Hải Phòng","180000","84","","Chủ shop","0897034073","nguyendungtoanquy@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Ðạo Hiếu","contact","số 787, đường Trần Sáng Kiều, phường 10, quận Quận 10, thành phố Hồ Chí Minh","số 787, đường Trần Sáng Kiều","phường 10, quận Quận 10","Hồ Chí Minh","700000","84","","Chủ shop","0880974485","nguyenðaohieu@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Ðại Vân","contact","số 143, xóm 10, thôn Tấn Phúc, xã Nhơn Đức, huyện Nhà Bè, thành phố Hồ Chí Minh","số 143, xóm 10","thôn Tấn Phúc, xã Nhơn Đức, huyện Nhà Bè","Hồ Chí Minh","700000","84","","Chủ shop","0971330952","nguyenðaivan@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Trọng Hoàn","contact","số 936, xóm Kiệt Tuệ, thôn Diệu Khôi, xã Vĩnh Lộc A, huyện Bình Chánh, thành phố Hồ Chí Minh","số 936, xóm Kiệt Tuệ","thôn Diệu Khôi, xã Vĩnh Lộc A, huyện Bình Chánh","Hồ Chí Minh","700000","84","","Chủ shop","0993552934","nguyentronghoan@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Thu","contact","số 940, đường Phạm Trác Hào, phường 5, quận Gò Vấp, thành phố Hồ Chí Minh","số 940, đường Phạm Trác Hào","phường 5, quận Gò Vấp","Hồ Chí Minh","700000","84","","Chủ shop","0895018779","nguyenthu@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Phan Sang Mi Đình","contact","số 952, hẻm Nga Cảnh, đường Ca Kiên Toàn, phường Hưng Lợi, quận Ninh Kiều, thành phố Cần Thơ","số 952, hẻm Nga Cảnh","đường Ca Kiên Toàn, phường Hưng Lợi, quận Ninh Kiều","Cần Thơ","900000","84","","Chủ shop","0888504882","phansangmidinh@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Phạm Đan Tuyết","contact","số 960, xóm 10, thôn Dương Phong, xã Tiền Phong, huyện Mê Linh, thành phố Hà Nội","số 960, xóm 10","thôn Dương Phong, xã Tiền Phong, huyện Mê Linh","Hà Nội","100000","84","","Chủ shop","0935583883","phamdantuyet@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Phi","contact","số 146, đường Huỳnh Sang Bách, phường Hải Châu II, quận Hải Châu, thành phố Đà Nẵng","số 146, đường Huỳnh Sang Bách","phường Hải Châu II, quận Hải Châu","Đà Nẵng","550000","84","","Chủ shop","0934689400","nguyenphi@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Triều Lan","contact","số 673, đường Ðại Vinh, phường Dịch Vọng Hậu, quận Cầu Giấy, thành phố Hà Nội","số 673, đường Ðại Vinh","phường Dịch Vọng Hậu, quận Cầu Giấy","Hà Nội","100000","84","","Chủ shop","0999614240","nguyentrieulan@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Trúc Chiểu Kim","contact","số 139, xóm 3, thôn 1, xã Đức Thượng, huyện Hoài Đức, thành phố Hà Nội","số 139, xóm 3","thôn 1, xã Đức Thượng, huyện Hoài Đức","Hà Nội","100000","84","","Chủ shop","0933717401","nguyentrucchieukim@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Phát Phương","contact","số 654, hẻm 27, đường Hoàng Nương Linh, phường An Lạc, quận Bình Tân, thành phố Hồ Chí Minh","số 654, hẻm 27","đường Hoàng Nương Linh, phường An Lạc, quận Bình Tân","Hồ Chí Minh","700000","84","","Chủ shop","0942419950","nguyenphatphuong@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nghị Ý","contact","số 515, đường Huỳnh Ngạn Uy, phường Cổ Nhuế 1, quận Bắc Từ Liêm, thành phố Hà Nội","số 515, đường Huỳnh Ngạn Uy","phường Cổ Nhuế 1, quận Bắc Từ Liêm","Hà Nội","100000","84","","Chủ shop","0935789105","nghiy@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Phạm Thế","contact","số 342, hẻm 73, đường Lê Hồng Thanh, phường Hưng Đạo, quận Dương Kinh, thành phố Hải Phòng","số 342, hẻm 73","đường Lê Hồng Thanh, phường Hưng Đạo, quận Dương Kinh","Hải Phòng","180000","84","","Chủ shop","0990148455","phamthe@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
